0 0
1 0
2 2
3 0
4 4
5 5
6 3
7 9
8 9
9 13
10 12
11 12
12 12
13 22
14 18
15 14
16 32
17 33
18 28
19 24
20 51
21 34
22 34
23 61
24 48
25 58
26 46
27 65
28 67
29 90
30 68
31 75
32 69
33 91
34 80
35 66
36 90
37 84
38 76
39 81
40 87
41 98
42 114
43 97
44 112
45 104
46 91
47 130
48 127
49 106
50 122
51 132
52 136
53 167
54 148
55 170
56 164
57 183
58 191
59 206
60 218
61 237
62 243
63 212
64 223
65 246
66 243
67 272
68 272
69 301
70 316
71 302
72 323
73 341
74 351
75 332
76 307
77 384
78 377
79 372
80 390
81 356
82 389
83 396
84 416
85 430
86 435
87 427
88 388
89 413
90 453
91 435
92 442
93 461
94 465
95 452
96 440
97 502
98 508
99 507
100 506
101 513
102 545
103 531
104 565
105 535
106 561
107 543
108 521
109 578
110 551
111 589
112 607
113 590
114 626
115 615
116 650
117 641
118 680
119 724
120 673
121 632
122 693
123 713
124 689
125 646
126 672
127 679
128 737
129 658
130 706
131 682
132 645
133 689
134 662
135 655
136 671
137 628
138 659
139 671
140 688
141 687
142 649
143 660
144 657
145 617
146 715
147 686
148 660
149 673
150 696
151 609
152 678
153 631
154 633
155 603
156 615
157 594
158 628
159 628
160 596
161 609
162 597
163 580
164 563
165 562
166 613
167 536
168 502
169 565
170 535
171 538
172 527
173 486
174 452
175 454
176 484
177 495
178 458
179 480
180 510
181 445
182 533
183 610
184 464
185 496
186 479
187 508
188 494
189 496
190 472
191 464
192 535
193 718
194 706
195 771
196 692
197 747
198 698
199 684
200 768
201 915
202 1022
203 1498
204 1766
205 1730
206 2529
207 2092
208 1887
209 1858
210 1688
211 1845
212 1608
213 1798
214 1862
215 2580
216 4428
217 6290
218 14782
219 16870
220 12935
221 4583
222 5076
223 5011
224 6837
225 11293
226 12531
227 12136
228 10957
229 4575
230 3588
231 2884
232 2786
233 2385
234 2019
235 1849
236 1800
237 1454
238 1458
239 1262
240 1123
241 1016
242 953
243 744
244 550
245 562
246 362
247 168
248 76
249 70
250 62
251 46
252 24
253 9
254 2
255 2
