0 920
1 968
2 682
3 846
4 912
5 1074
6 1350
7 0
8 1480
9 1681
10 0
11 1621
12 0
13 2064
14 0
15 1835
16 0
17 2048
18 1989
19 0
20 1911
21 0
22 2258
23 0
24 0
25 2129
26 1748
27 0
28 1776
29 0
30 1850
31 1687
32 0
33 1605
34 0
35 1661
36 1355
37 1360
38 1189
39 0
40 1278
41 1062
42 1027
43 1052
44 1084
45 1013
46 1026
47 915
48 926
49 1029
50 1013
51 1898
52 1110
53 1057
54 862
55 1120
56 927
57 1073
58 1069
59 1004
60 0
61 1275
62 1274
63 1129
64 1266
65 0
66 1495
67 1548
68 0
69 1591
70 0
71 2046
72 1706
73 0
74 1998
75 0
76 1704
77 0
78 2022
79 0
80 1705
81 1800
82 0
83 1674
84 0
85 1766
86 1593
87 0
88 1711
89 1474
90 0
91 1491
92 1566
93 0
94 1456
95 1445
96 0
97 1524
98 1371
99 1545
100 0
101 1278
102 1606
103 0
104 1364
105 1475
106 1513
107 0
108 1537
109 0
110 1813
111 0
112 1863
113 1681
114 0
115 1885
116 0
117 2170
118 0
119 1907
120 0
121 2008
122 0
123 1948
124 0
125 2325
126 0
127 2094
128 0
129 1713
130 0
131 2084
132 1670
133 0
134 1811
135 0
136 1720
137 0
138 1743
139 1603
140 0
141 1693
142 1386
143 0
144 1515
145 1639
146 0
147 1542
148 1588
149 0
150 1540
151 1784
152 0
153 1751
154 0
155 1425
156 1836
157 0
158 1604
159 1565
160 0
161 1581
162 1507
163 0
164 1762
165 0
166 1769
167 1448
168 0
169 1654
170 0
171 1872
172 0
173 1914
174 1844
175 0
176 2103
177 0
178 1925
179 0
180 2023
181 0
182 1811
183 0
184 2206
185 0
186 1907
187 0
188 1968
189 0
190 2026
191 0
192 2096
193 0
194 2032
195 0
196 2029
197 0
198 1730
199 1607
200 0
201 1666
202 1454
203 1341
204 0
205 1354
206 1247
207 1213
208 942
209 1152
210 931
211 1080
212 981
213 904
214 1006
215 1003
216 1593
217 848
218 817
219 756
220 1518
221 696
222 1201
223 1042
224 1005
225 1368
226 987
227 947
228 1073
229 1099
230 611
231 1375
232 645
233 656
234 1627
235 720
236 1531
237 741
238 1349
239 778
240 767
241 1411
242 699
243 795
244 1611
245 816
246 912
247 843
248 851
249 1635
250 687
251 1273
252 1264
253 1024
254 1086
255 1
