0 1024
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1009
10 0
11 1002
12 1064
13 945
14 979
15 1000
16 2125
17 769
18 2101
19 1623
20 2039
21 2689
22 0
23 3171
24 1978
25 2119
26 0
27 2166
28 2319
29 2422
30 0
31 2852
32 0
33 2745
34 0
35 2899
36 0
37 2724
38 0
39 0
40 0
41 3534
42 0
43 3015
44 0
45 0
46 2804
47 0
48 0
49 0
50 3145
51 0
52 0
53 2713
54 0
55 2689
56 0
57 2720
58 0
59 2221
60 0
61 2502
62 2090
63 1865
64 1876
65 2080
66 1831
67 1933
68 1898
69 0
70 2215
71 2045
72 1834
73 2049
74 0
75 1873
76 1989
77 1958
78 0
79 2134
80 2272
81 0
82 2120
83 2069
84 2077
85 0
86 2374
87 2312
88 0
89 2345
90 2476
91 0
92 2481
93 2636
94 2440
95 2930
96 0
97 2536
98 2810
99 2885
100 0
101 2715
102 0
103 3182
104 0
105 3016
106 0
107 2794
108 0
109 2899
110 0
111 3169
112 0
113 2947
114 2994
115 0
116 2624
117 0
118 3608
119 0
120 3132
121 2763
122 0
123 3283
124 0
125 2801
126 0
127 3009
128 3140
129 0
130 3135
131 3014
132 0
133 3040
134 2759
135 0
136 2865
137 3036
138 2875
139 0
140 2702
141 0
142 2475
143 0
144 3134
145 0
146 0
147 2614
148 0
149 2269
150 0
151 0
152 2740
153 0
154 2271
155 0
156 0
157 2336
158 0
159 2281
160 0
161 0
162 1839
163 0
164 0
165 0
166 0
167 0
168 2353
169 0
170 0
171 0
172 0
173 2077
174 0
175 1783
176 0
177 0
178 0
179 1846
180 0
181 0
182 2095
183 0
184 1784
185 0
186 0
187 1791
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 19414
249 0
250 0
251 0
252 0
253 0
254 0
255 0
