0 1024
1 1009
2 1002
3 1064
4 945
5 979
6 1000
7 1105
8 1020
9 769
10 938
11 1163
12 818
13 805
14 990
15 1049
16 1357
17 1332
18 0
19 1512
20 1659
21 0
22 1978
23 0
24 2119
25 0
26 0
27 2166
28 0
29 2319
30 0
31 2422
32 0
33 0
34 2852
35 0
36 0
37 2745
38 0
39 2899
40 0
41 0
42 2724
43 0
44 0
45 0
46 3534
47 0
48 3015
49 0
50 0
51 2804
52 0
53 0
54 3145
55 0
56 0
57 2713
58 0
59 2689
60 0
61 0
62 2720
63 0
64 2221
65 0
66 0
67 2502
68 0
69 2090
70 0
71 1865
72 1876
73 0
74 2080
75 0
76 1831
77 0
78 1933
79 0
80 1898
81 0
82 2215
83 0
84 2045
85 0
86 1834
87 0
88 2049
89 0
90 1873
91 0
92 1989
93 0
94 1958
95 0
96 2134
97 0
98 2272
99 0
100 2120
101 0
102 2069
103 0
104 2077
105 0
106 2374
107 0
108 2312
109 0
110 0
111 2345
112 0
113 2476
114 0
115 0
116 2481
117 0
118 2636
119 0
120 2440
121 0
122 0
123 2930
124 0
125 0
126 2536
127 0
128 0
129 2810
130 0
131 2885
132 0
133 0
134 2715
135 0
136 0
137 3182
138 0
139 0
140 3016
141 0
142 0
143 2794
144 0
145 0
146 2899
147 0
148 0
149 3169
150 0
151 0
152 2947
153 0
154 2994
155 0
156 0
157 2624
158 0
159 0
160 3608
161 0
162 0
163 0
164 3132
165 0
166 2763
167 0
168 0
169 3283
170 0
171 0
172 2801
173 0
174 0
175 3009
176 0
177 0
178 3140
179 0
180 0
181 3135
182 0
183 0
184 3014
185 0
186 0
187 3040
188 0
189 0
190 2759
191 0
192 0
193 2865
194 0
195 3036
196 0
197 0
198 2875
199 0
200 0
201 2702
202 0
203 2475
204 0
205 0
206 3134
207 0
208 0
209 2614
210 0
211 2269
212 0
213 0
214 2740
215 0
216 2271
217 0
218 2336
219 0
220 2281
221 0
222 1839
223 0
224 0
225 2353
226 0
227 2077
228 1783
229 0
230 1846
231 0
232 2095
233 0
234 1784
235 0
236 1791
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 19414
